image_id,label,split,num_annot,set_id,video_id,frame_id
set07_V000_0041,"0 0.8364179546211684 0.43684957801890995 0.04134794998096325 0.16268838441525468
0 0.8069406702898552 0.4348889775752937 0.03743961352657017 0.15754969428102228
",val,2,set07,V000,0041
set07_V000_0042,"0 0.8360538769512655 0.4370113903166446 0.041105231534361235 0.16268838441525468
0 0.8069406702898552 0.43455394724255025 0.03743961352657017 0.15687963361553545
",val,2,set07,V000,0042
set07_V000_0043,"0 0.8356897992813626 0.43717320261437925 0.04086251308775939 0.16268838441525468
0 0.8069406702898552 0.4342504454249772 0.03743961352657017 0.15627262998038927
",val,2,set07,V000,0043
set07_V000_0044,"0 0.8353257216114598 0.43733501491211385 0.04061979464115737 0.16268838441525468
",val,1,set07,V000,0044
set07_V000_0045,"0 0.8349616439415568 0.4374968272098485 0.04037707619455553 0.16268838441525468
",val,1,set07,V000,0045
set07_V000_0046,"0 0.8345975662716539 0.4376586395075831 0.04013435774795369 0.16268838441525468
",val,1,set07,V000,0046
set07_V000_0047,"0 0.8342334886017512 0.43782045180531776 0.03989163930135167 0.16268838441525468
",val,1,set07,V000,0047
set07_V000_0048,"0 0.8338694109318482 0.4379822641030524 0.03964892085474983 0.16268838441525468
",val,1,set07,V000,0048
set07_V000_0049,"0 0.8335053332619453 0.43814407640078706 0.03940620240814781 0.16268838441525468
",val,1,set07,V000,0049
set07_V000_0050,"0 0.8331412555920423 0.43830588869852166 0.03916348396154597 0.16268838441525468
",val,1,set07,V000,0050
set07_V000_0051,"0 0.8330207024446955 0.437716819074469 0.03878091191672901 0.16151024516714946
",val,1,set07,V000,0051
set07_V000_0052,"0 0.8329001492973487 0.43712774945041644 0.03839833987191224 0.16033210591904415
",val,1,set07,V000,0052
set07_V000_0053,"0 0.8327795961500016 0.43653867982636374 0.03801576782709529 0.15915396667093884
",val,1,set07,V000,0053
set07_V000_0054,"0 0.8326590430026549 0.4359496102023111 0.037633195782278334 0.15797582742283361
",val,1,set07,V000,0054
set07_V000_0055,"0 0.8325384898553079 0.4353605405782584 0.037250623737461554 0.1567976881747283
",val,1,set07,V000,0055
set07_V000_0061,"0 0.8300263688606511 0.43593264166508044 0.037383548686465144 0.15794189034837225
",val,1,set07,V000,0061
set07_V000_0062,"0 0.8297431973396153 0.4357168919347676 0.03722173638873052 0.15751039088774654
",val,1,set07,V000,0062
set07_V000_0063,"0 0.8294600258185796 0.4355011422044548 0.0370599240909959 0.1570788914271209
",val,1,set07,V000,0063
set07_V000_0064,"0 0.8291768542975441 0.4352853924741419 0.0368981117932611 0.1566473919664952
",val,1,set07,V000,0064
set07_V000_0080,"0 0.8029578271526001 0.4406551932367149 0.0374396135265699 0.1690821256038647
",val,1,set07,V000,0080
set07_V000_0081,"0 0.8019621163682864 0.4409207161125319 0.0374396135265699 0.1690821256038647
",val,1,set07,V000,0081
set07_V000_0082,"0 0.8009664055839727 0.4411862389883489 0.0374396135265699 0.1690821256038647
",val,1,set07,V000,0082
set07_V000_0083,"0 0.7999706947996589 0.44145176186416585 0.03743961352656999 0.1690821256038647
",val,1,set07,V000,0083
set07_V000_0084,"0 0.7989749840153452 0.44171728473998284 0.03743961352656999 0.1690821256038647
",val,1,set07,V000,0084
set07_V000_0085,"0 0.7979792732310315 0.44198280761579983 0.03743961352656999 0.1690821256038647
",val,1,set07,V000,0085
set07_V000_0086,"0 0.7969835624467178 0.4422483304916169 0.03743961352656999 0.16908212560386465
",val,1,set07,V000,0086
set07_V000_0087,"0 0.795987851662404 0.4425138533674339 0.03743961352656999 0.16908212560386465
",val,1,set07,V000,0087
set07_V000_0088,"0 0.7949921408780902 0.44277937624325087 0.0374396135265699 0.16908212560386465
",val,1,set07,V000,0088
set07_V000_0089,"0 0.7939964300937765 0.44304489911906786 0.0374396135265699 0.16908212560386465
",val,1,set07,V000,0089
set07_V000_0090,"0 0.7930007193094628 0.44331042199488485 0.03743961352657008 0.16908212560386465
",val,1,set07,V000,0090
set07_V000_0091,"0 0.7923217970008051 0.44326145665593125 0.03738844043051986 0.1687158105996021
",val,1,set07,V000,0091
set07_V000_0092,"0 0.7916428746921473 0.4432124913169776 0.0373372673344699 0.16834949559533954
",val,1,set07,V000,0092
set07_V000_0093,"0 0.7909639523834895 0.443163525978024 0.037286094238419845 0.16798318059107697
",val,1,set07,V000,0093
set07_V000_0094,"0 0.7902850300748318 0.44311456063907034 0.037234921142369794 0.16761686558681438
",val,1,set07,V000,0094
set07_V000_0095,"0 0.789606107766174 0.44306559530011674 0.03718374804631992 0.1672505505825518
",val,1,set07,V000,0095
set07_V000_0096,"0 0.7889271854575162 0.44301662996116314 0.03713257495026987 0.16688423557828921
",val,1,set07,V000,0096
set07_V000_0097,"0 0.7882482631488585 0.4429676646222095 0.03708140185421991 0.16651792057402665
",val,1,set07,V000,0097
set07_V000_0098,"0 0.7875693408402008 0.4429186992832559 0.03703022875816986 0.1661516055697641
",val,1,set07,V000,0098
set07_V000_0099,"0 0.786890418531543 0.44286973394430224 0.03697905566211981 0.16578529056550148
",val,1,set07,V000,0099
set07_V000_0100,"0 0.7862114962228852 0.4428207686053487 0.036927882566069846 0.1654189755612389
",val,1,set07,V000,0100
set07_V000_0101,"0 0.7855325739142275 0.44277180326639504 0.0368767094700198 0.16505266055697632
",val,1,set07,V000,0101
set07_V000_0102,"0 0.8162444319820905 0.4377854710085515 0.034309115029507 0.1569498366170139
0 0.7848536516055696 0.44272283792744144 0.03682553637396975 0.1646863455527138
",val,2,set07,V000,0102
set07_V000_0103,"0 0.815566877306374 0.4375852922302035 0.034309115029507 0.15654947906031774
0 0.7841747292969119 0.4426738725884878 0.0367743632779197 0.1643200305484512
",val,2,set07,V000,0103
set07_V000_0104,"0 0.783495806988254 0.4426249072495343 0.03672319018186965 0.16395371554418864
",val,1,set07,V000,0104
set07_V000_0105,"0 0.7828168846795963 0.4425759419105806 0.036672017085819686 0.16358740053992601
",val,1,set07,V000,0105
set07_V000_0106,"0 0.7821379623709386 0.442526976571627 0.036620843989769634 0.16322108553566347
",val,1,set07,V000,0106
set07_V000_0107,"0 0.7814590400622808 0.4424780112326734 0.03656967089371967 0.16285477053140085
",val,1,set07,V000,0107
set07_V000_0108,"0 0.7807801177536231 0.4424290458937198 0.03651849779766971 0.16248845552713836
",val,1,set07,V000,0108
set07_V000_0109,"0 0.7801011954449653 0.4423800805547662 0.03646732470161967 0.16212214052287574
",val,1,set07,V000,0109
set07_V000_0110,"0 0.7794222731363075 0.4423311152158125 0.036416151605569616 0.16175582551861312
",val,1,set07,V000,0110
set07_V000_0111,"0 0.8005385315533978 0.4355076860841425 0.029126213592232997 0.16181229773462782
0 0.7787433508276498 0.44228214987685893 0.036364978509519655 0.16138951051435058
",val,2,set07,V000,0111
set07_V000_0112,"0 0.8014249595469254 0.43627447014404475 0.030899069579287987 0.1633458658544324
0 0.7780644285189919 0.4422331845379053 0.0363138054134696 0.161023195510088
",val,2,set07,V000,0112
set07_V000_0113,"0 0.8023113875404528 0.43704125420394696 0.03267192556634298 0.16487943397423693
0 0.7773855062103343 0.4421842191989517 0.03626263231741964 0.16065688050582547
",val,2,set07,V000,0113
set07_V000_0114,"0 0.8031978155339804 0.4378080382638493 0.03444478155339797 0.16641300209404145
0 0.7767065839016765 0.4421352538599981 0.03621145922136959 0.16029056550156284
",val,2,set07,V000,0114
set07_V000_0115,"0 0.804084243527508 0.43857482232375156 0.03621763754045313 0.16794657021384604
0 0.7760276615930186 0.4420862885210444 0.03616028612531954 0.1599242504973003
",val,2,set07,V000,0115
set07_V000_0116,"0 0.8049706715210354 0.4393416063836539 0.03799049352750812 0.1694801383336506
0 0.775348739284361 0.4420373231820908 0.03610911302926958 0.15955793549303768
",val,2,set07,V000,0116
set07_V000_0117,"0 0.805857099514563 0.44010839044355615 0.03976334951456311 0.17101370645345515
0 0.7746698169757033 0.44198835784313717 0.036057939933219534 0.1591916204887752
",val,2,set07,V000,0117
set07_V000_0118,"0 0.8067435275080904 0.44087517450345837 0.0415362055016181 0.17254727457325966
0 0.7739908946670454 0.44193939250418357 0.03600676683716957 0.15882530548451257
",val,2,set07,V000,0118
set07_V000_0119,"0 0.807629955501618 0.4416419585633607 0.043309061488673084 0.17408084269306426
0 0.7733119723583877 0.44189042716523 0.03595559374111952 0.15845899048025
",val,2,set07,V000,0119
set07_V000_0120,"0 0.8085163834951454 0.44240874262326296 0.045081917475728074 0.17561441081286885
0 0.7726330500497299 0.4418414618262763 0.03590442064506956 0.1580926754759874
",val,2,set07,V000,0120
set07_V000_0121,"0 0.809402811488673 0.4431755266831652 0.04685477346278316 0.17714797893267337
0 0.7719541277410722 0.4417924964873227 0.03585324754901951 0.15772636047172484
",val,2,set07,V000,0121
set07_V000_0122,"0 0.810027811488673 0.44345330446094294 0.046854773462783245 0.17714797893267337
0 0.7711640214926601 0.4416903253764158 0.036024442332478215 0.15746645701136905
",val,2,set07,V000,0122
set07_V000_0123,"0 0.8106528114886729 0.4437310822387208 0.046854773462783154 0.17714797893267337
0 0.7703739152442479 0.4415881542655087 0.036195637115937006 0.15720655355101332
",val,2,set07,V000,0123
set07_V000_0124,"0 0.8112778114886731 0.4440088600164986 0.046854773462783154 0.17714797893267337
0 0.7695838089958358 0.4414859831546017 0.03636683189939571 0.1569466500906575
",val,2,set07,V000,0124
set07_V000_0125,"0 0.811902811488673 0.44428663779427635 0.046854773462783245 0.17714797893267337
0 0.7687937027474236 0.44138381204369465 0.03653802668285451 0.15668674663030172
",val,2,set07,V000,0125
set07_V000_0126,"0 0.8125278114886729 0.4445644155720541 0.046854773462783245 0.17714797893267337
0 0.7680035964990115 0.44128164093278766 0.03670922146631322 0.15642684316994598
",val,2,set07,V000,0126
set07_V000_0127,"0 0.8131528114886729 0.44484219334983194 0.046854773462783245 0.17714797893267342
",val,1,set07,V000,0127
set07_V000_0128,"0 0.8137778114886729 0.4451199711276097 0.046854773462783154 0.17714797893267342
0 0.7563828407576623 0.44223314851830714 0.03131662859318487 0.15718466431880196
",val,2,set07,V000,0128
set07_V000_0129,"0 0.814402811488673 0.44539774890538747 0.046854773462783154 0.17714797893267342
0 0.7570691152674661 0.44292779621962075 0.03131662859318487 0.15857395972142907
",val,2,set07,V000,0129
set07_V000_0130,"0 0.815027811488673 0.4456755266831653 0.046854773462783245 0.17714797893267337
0 0.7577553897772701 0.44362244392093425 0.03131662859318487 0.1599632551240561
",val,2,set07,V000,0130
set07_V000_0131,"0 0.815652811488673 0.44595330446094306 0.04685477346278321 0.1771479789326734
0 0.7578788385803349 0.44362244392093425 0.03106973098705499 0.1599632551240561
",val,2,set07,V000,0131
set07_V000_0132,"0 0.8165647754854368 0.4456755266831653 0.04742870145631076 0.17714797893267337
0 0.7580022873833998 0.44362244392093425 0.0308228333809252 0.1599632551240561
",val,2,set07,V000,0132
set07_V000_0133,"0 0.8174767394822006 0.44539774890538747 0.04800262944983818 0.17714797893267342
0 0.7581257361864648 0.44362244392093425 0.030575935774795407 0.1599632551240561
",val,2,set07,V000,0133
set07_V000_0134,"0 0.8183887034789642 0.4451199711276097 0.04857655744336569 0.17714797893267342
0 0.7582491849895296 0.44362244392093425 0.030329038168665612 0.1599632551240561
",val,2,set07,V000,0134
set07_V000_0135,"0 0.819300667475728 0.44484219334983194 0.04915048543689329 0.17714797893267342
0 0.7583726337925946 0.44362244392093425 0.03008214056253582 0.1599632551240561
",val,2,set07,V000,0135
set07_V000_0136,"0 0.8202126314724918 0.4445644155720542 0.049724413430420805 0.17714797893267342
0 0.7584960825956595 0.44362244392093425 0.02983524295640594 0.1599632551240561
",val,2,set07,V000,0136
set07_V000_0137,"0 0.8211245954692554 0.44428663779427635 0.05029834142394832 0.17714797893267337
0 0.7586195313987244 0.44362244392093425 0.029588345350276147 0.1599632551240561
",val,2,set07,V000,0137
set07_V000_0138,"0 0.8220365594660193 0.4440088600164986 0.05087226941747574 0.17714797893267337
0 0.7587429802017893 0.44362244392093425 0.029341447744146355 0.1599632551240561
",val,2,set07,V000,0138
set07_V000_0139,"0 0.8229485234627831 0.4437310822387208 0.05144619741100325 0.17714797893267337
0 0.7588664290048541 0.44362244392093425 0.029094550138016564 0.1599632551240561
",val,2,set07,V000,0139
set07_V000_0140,"0 0.8238604874595469 0.443453304460943 0.052020125404530854 0.17714797893267342
0 0.758989877807919 0.44362244392093425 0.028847652531886772 0.1599632551240561
",val,2,set07,V000,0140
set07_V000_0141,"0 0.8247724514563105 0.44317552668316523 0.05259405339805833 0.1771479789326734
0 0.761338960510307 0.44362244392093425 0.03228919300946389 0.1599632551240561
",val,2,set07,V000,0141
set07_V000_0142,"0 0.8253974514563105 0.44317552668316523 0.052594053398058366 0.17714797893267342
0 0.7632358373303418 0.44362244392093425 0.03482632172233524 0.1599632551240561
",val,2,set07,V000,0142
set07_V000_0143,"0 0.8260224514563106 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7646805082680239 0.44362244392093425 0.03645903867050065 0.1599632551240561
",val,2,set07,V000,0143
set07_V000_0144,"0 0.8266474514563105 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7664696098394264 0.44377758425266667 0.03559407082181352 0.16027353578752107
",val,2,set07,V000,0144
set07_V000_0145,"0 0.8272724514563106 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.767766368119794 0.44393772911122925 0.03390496602578406 0.1605938255046461
",val,2,set07,V000,0145
set07_V000_0146,"0 0.8278974514563103 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7693874823464676 0.4441028784966219 0.03302512275709333 0.16092412427543135
",val,2,set07,V000,0146
set07_V000_0147,"0 0.8285224514563105 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7709684591644594 0.4442730324088445 0.032225554305766034 0.1612644320998768
",val,2,set07,V000,0147
set07_V000_0148,"0 0.8291474514563106 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7725092985737695 0.4444481908478973 0.03150626067180218 0.16161474897798223
",val,2,set07,V000,0148
set07_V000_0149,"0 0.8297724514563104 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.774010000574398 0.4446283538137801 0.030867241855201757 0.16197507490974788
",val,2,set07,V000,0149
set07_V000_0150,"0 0.8303974514563106 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7754705651663446 0.4448135213064931 0.030308497855964768 0.16234540989517382
",val,2,set07,V000,0150
set07_V000_0151,"0 0.8310224514563104 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7768909923496095 0.445003693326036 0.029830028674091215 0.1627257539342598
",val,2,set07,V000,0151
set07_V000_0152,"0 0.8318557847896436 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7779903202634207 0.44523390156021964 0.02999375803112523 0.16318617040262703
",val,2,set07,V000,0152
set07_V000_0153,"0 0.8326891181229773 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7790896481772318 0.4454641097944033 0.030157487388159335 0.16364658687099443
",val,2,set07,V000,0153
set07_V000_0154,"0 0.8335224514563105 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.780188976091043 0.44569431802858694 0.03032121674519335 0.16410700333936165
",val,2,set07,V000,0154
set07_V000_0155,"0 0.8343557847896439 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7812883040048542 0.4459245262627706 0.03048494610222745 0.164567419807729
",val,2,set07,V000,0155
set07_V000_0156,"0 0.8351891181229771 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7823876319186653 0.4461547344969542 0.030648675459261556 0.1650278362760962
",val,2,set07,V000,0156
set07_V000_0157,"0 0.8360224514563104 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7834869598324765 0.4463849427311379 0.03081240481629557 0.16548825274446355
",val,2,set07,V000,0157
set07_V000_0158,"0 0.8368557847896437 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7845862877462877 0.4466151509653215 0.030976134173329672 0.16594866921283077
",val,2,set07,V000,0158
set07_V000_0159,"0 0.837689118122977 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7856856156600989 0.4468453591995052 0.031139863530363777 0.1664090856811981
",val,2,set07,V000,0159
set07_V000_0160,"0 0.8385224514563107 0.44317552668316523 0.052594053398058276 0.17714797893267342
0 0.7867849435739099 0.44707556743368876 0.03130359288739779 0.16686950214956534
",val,2,set07,V000,0160
set07_V000_0161,"0 0.8393557847896439 0.44317552668316523 0.05259405339805833 0.1771479789326734
0 0.787884271487721 0.4473057756678725 0.03146732224443181 0.16732991861793262
",val,2,set07,V000,0161
set07_V000_0162,"0 0.8403974514563104 0.443453304460943 0.052594053398058276 0.17714797893267342
0 0.7889835994015322 0.4475359839020561 0.03163105160146591 0.16779033508629984
",val,2,set07,V000,0162
set07_V000_0163,"0 0.8414391181229771 0.4437310822387208 0.052594053398058276 0.17714797893267337
0 0.7900829273153432 0.44776619213623975 0.03179478095849993 0.16825075155466718
",val,2,set07,V000,0163
set07_V000_0164,"0 0.8424807847896439 0.4440088600164986 0.052594053398058276 0.17714797893267337
0 0.7911822552291545 0.4479964003704233 0.03195851031553403 0.1687111680230344
",val,2,set07,V000,0164
set07_V000_0165,"0 0.8435224514563103 0.44428663779427635 0.052594053398058276 0.17714797893267337
0 0.7922815831429657 0.44822660860460706 0.03212223967256822 0.16917158449140177
",val,2,set07,V000,0165
set07_V000_0166,"0 0.8445641181229772 0.4445644155720542 0.052594053398058276 0.17714797893267342
0 0.7933809110567768 0.4484568168387907 0.032285969029602235 0.169632000959769
",val,2,set07,V000,0166
set07_V000_0167,"0 0.8456057847896439 0.44484219334983194 0.052594053398058276 0.17714797893267342
0 0.794480238970588 0.4486870250729743 0.03244969838663634 0.17009241742813633
",val,2,set07,V000,0167
set07_V000_0168,"0 0.8466474514563104 0.4451199711276097 0.052594053398058276 0.17714797893267342
0 0.795579566884399 0.4489172333071579 0.032613427743670355 0.17055283389650355
",val,2,set07,V000,0168
set07_V000_0169,"0 0.8476891181229771 0.44539774890538747 0.052594053398058276 0.17714797893267342
0 0.7966788947982103 0.4491474415413416 0.03277715710070446 0.1710132503648709
",val,2,set07,V000,0169
set07_V000_0170,"0 0.8487307847896439 0.4456755266831653 0.052594053398058276 0.17714797893267337
0 0.7977782227120214 0.44937764977552525 0.032940886457738475 0.17147366683323811
",val,2,set07,V000,0170
set07_V000_0171,"0 0.8497724514563105 0.44595330446094306 0.05259405339805833 0.1771479789326734
0 0.7988775506258325 0.44960785800970887 0.03310461581477249 0.17193408330160545
",val,2,set07,V000,0171
set07_V000_0172,"0 0.8503974514563105 0.44652460498762625 0.052594053398058276 0.17829057998603973
0 0.7999768785396437 0.4498380662438925 0.033268345171806595 0.17239449976997268
",val,2,set07,V000,0172
set07_V000_0173,"0 0.8510224514563103 0.4470959055143094 0.052594053398058276 0.1794331810394061
0 0.8010762064534549 0.4500682744780762 0.03343207452884078 0.17285491623834
",val,2,set07,V000,0173
set07_V000_0174,"0 0.8516474514563104 0.44766720604099247 0.052594053398058276 0.18057578209277234
0 0.802175534367266 0.4502984827122598 0.03359580388587471 0.17331533270670724
",val,2,set07,V000,0174
set07_V000_0175,"0 0.8522724514563106 0.44823850656767567 0.052594053398058276 0.1817183831461387
0 0.8032748622810773 0.45052869094644343 0.0337595332429089 0.17377574917507457
",val,2,set07,V000,0175
set07_V000_0176,"0 0.8528974514563104 0.44880980709435886 0.052594053398058276 0.18286098419950503
0 0.8043741901948883 0.45075889918062717 0.03392326259994292 0.1742361656434419
",val,2,set07,V000,0176
set07_V000_0177,"0 0.8535224514563104 0.449381107621042 0.052594053398058276 0.1840035852528714
0 0.8054735181086996 0.45098910741481074 0.03408699195697702 0.17469658211180913
",val,2,set07,V000,0177
set07_V000_0178,"0 0.8541474514563103 0.4499524081477252 0.052594053398058276 0.18514618630623775
0 0.8065728460225107 0.45121931564899437 0.03425072131401104 0.1751569985801765
",val,2,set07,V000,0178
set07_V000_0179,"0 0.8547724514563104 0.4505237086744084 0.052594053398058276 0.1862887873596041
0 0.807672173936322 0.451449523883178 0.03441445067104514 0.17561741504854372
",val,2,set07,V000,0179
set07_V000_0180,"0 0.8553974514563105 0.4510950092010915 0.052594053398058276 0.18743138841297036
0 0.8087715018501328 0.45167973211736173 0.03457818002807916 0.17607783151691106
",val,2,set07,V000,0180
set07_V000_0181,"0 0.8560224514563105 0.4516663097277747 0.05259405339805833 0.18857398946633672
0 0.8098708297639441 0.45190994035154536 0.03474190938511317 0.17653824798527828
",val,2,set07,V000,0181
set07_V000_0182,"0 0.856706681003712 0.4516663097277747 0.05396251249286124 0.18857398946633672
0 0.8109701576777552 0.45214014858572893 0.03490563874214727 0.17699866445364562
",val,2,set07,V000,0182
set07_V000_0183,"0 0.8573909105511135 0.4516663097277747 0.0553309715876642 0.18857398946633672
0 0.8120694855915664 0.45237035681991267 0.035069368099181465 0.17745908092201296
",val,2,set07,V000,0183
set07_V000_0184,"0 0.8580751400985149 0.4516663097277747 0.05669943068246717 0.18857398946633672
0 0.8131688135053775 0.4526005650540963 0.03523309745621539 0.17791949739038018
",val,2,set07,V000,0184
set07_V000_0185,"0 0.8587593696459165 0.4516663097277747 0.058067889777270315 0.18857398946633672
0 0.8142681414191888 0.4528307732882799 0.035396826813249585 0.1783799138587474
",val,2,set07,V000,0185
set07_V000_0186,"0 0.8594435991933178 0.4516663097277747 0.059436348872073275 0.18857398946633672
0 0.8153674693329998 0.4530609815224635 0.0355605561702836 0.17884033032711474
",val,2,set07,V000,0186
set07_V000_0187,"0 0.8601278287407195 0.4516663097277747 0.06080480796687624 0.18857398946633672
0 0.8164667972468109 0.4532911897566471 0.035724285527317705 0.17930074679548197
",val,2,set07,V000,0187
set07_V000_0188,"0 0.860812058288121 0.4516663097277747 0.06217326706167921 0.18857398946633672
0 0.8175661251606221 0.45352139799083085 0.03588801488435172 0.1797611632638493
",val,2,set07,V000,0188
set07_V000_0189,"0 0.8614962878355223 0.4516663097277747 0.06354172615648217 0.18857398946633672
0 0.8186654530744333 0.4537516062250145 0.03605174424138582 0.18022157973221653
",val,2,set07,V000,0189
set07_V000_0190,"0 0.8621805173829238 0.4516663097277747 0.06491018525128514 0.18857398946633672
0 0.8197647809882445 0.45398181445919805 0.03621547359841983 0.18068199620058387
",val,2,set07,V000,0190
set07_V000_0191,"0 0.8628647469303253 0.45166630972777466 0.0662786443460881 0.1885739894663367
0 0.8208641089020556 0.4542120226933817 0.03637920295545403 0.1811424126689511
",val,2,set07,V000,0191
set07_V000_0192,"0 0.8644195876165999 0.4516663097277747 0.0662786443460881 0.18857398946633672
0 0.8219634368158666 0.4544422309275654 0.03654293231248804 0.18160282913731846
",val,2,set07,V000,0192
set07_V000_0193,"0 0.8659744283028744 0.4516663097277747 0.0662786443460881 0.18857398946633672
0 0.8230627647296779 0.45467243916174904 0.03670666166952206 0.18206324560568565
",val,2,set07,V000,0193
set07_V000_0194,"0 0.867529268989149 0.4516663097277747 0.0662786443460881 0.18857398946633672
0 0.8241620926434892 0.4549026473959326 0.03687039102655607 0.18252366207405288
",val,2,set07,V000,0194
set07_V000_0195,"0 0.8690841096754234 0.4516663097277747 0.0662786443460881 0.18857398946633672
0 0.8252614205573002 0.45513285563011624 0.03703412038359027 0.18298407854242024
",val,2,set07,V000,0195
set07_V000_0196,"0 0.8706389503616979 0.4516663097277746 0.0662786443460881 0.1885739894663366
0 0.8263874976947694 0.4555980820979284 0.03712634818794012 0.18449051187020118
",val,2,set07,V000,0196
set07_V000_0197,"0 0.8721937910479725 0.4516663097277746 0.0662786443460881 0.1885739894663366
0 0.8275135748322383 0.45606330856574034 0.03721857599228997 0.18599694519798207
",val,2,set07,V000,0197
set07_V000_0198,"0 0.873748631734247 0.4516663097277746 0.0662786443460881 0.1885739894663366
0 0.8286396519697071 0.4565285350335524 0.03731080379663983 0.18750337852576304
",val,2,set07,V000,0198
set07_V000_0199,"0 0.8753034724205215 0.4516663097277746 0.0662786443460881 0.1885739894663366
0 0.8297657291071764 0.4569937615013644 0.03740303160098968 0.18900981185354404
",val,2,set07,V000,0199
set07_V000_0200,"0 0.876858313106796 0.4516663097277746 0.0662786443460881 0.1885739894663366
0 0.8308918062446455 0.45745898796917644 0.03749525940533971 0.19051624518132487
",val,2,set07,V000,0200
set07_V000_0201,"0 0.8784131537930705 0.45166630972777466 0.06627864434608809 0.18857398946633666
0 0.8320178833821146 0.45792421443698855 0.03758748720968957 0.19202267850910595
",val,2,set07,V000,0201
set07_V000_0202,"0 0.8801342015871882 0.45176948737626127 0.0662786443460881 0.1900140048940288
0 0.8331439605195835 0.45838944090480055 0.03767971501403942 0.19352911183688684
",val,2,set07,V000,0202
set07_V000_0203,"0 0.8818552493813059 0.4518726650247478 0.0662786443460881 0.19145402032172085
0 0.8342700376570527 0.45885466737261266 0.037771942818389276 0.1950355451646678
",val,2,set07,V000,0203
set07_V000_0204,"0 0.8835762971754234 0.4519758426732344 0.0662786443460881 0.192894035749413
0 0.8353961147945217 0.4593198938404247 0.03786417062273913 0.1965419784924488
",val,2,set07,V000,0204
set07_V000_0205,"0 0.8852973449695409 0.452079020321721 0.06627864434608792 0.1943340511771051
0 0.8365221919319907 0.4597851203082367 0.03795639842708902 0.1980484118202297
",val,2,set07,V000,0205
set07_V000_0206,"0 0.8870183927636586 0.4521821979702076 0.06627864434608792 0.19577406660479718
0 0.8379367881671778 0.459164205275557 0.038852696152793346 0.1980484118202297
",val,2,set07,V000,0206
set07_V000_0207,"0 0.8887394405577762 0.45228537561869414 0.06627864434608792 0.19721408203248933
0 0.8393513844023648 0.45854329024287727 0.03974899387849771 0.1980484118202297
",val,2,set07,V000,0207
set07_V000_0208,"0 0.890460488351894 0.4523885532671807 0.06627864434608792 0.19865409746018148
0 0.8407659806375518 0.45792237521019746 0.04064529160420208 0.1980484118202297
",val,2,set07,V000,0208
set07_V000_0209,"0 0.8921815361460116 0.45249173091566725 0.06627864434608792 0.20009411288787357
0 0.8421805768727388 0.45730146017751777 0.04154158932990644 0.19804841182022978
",val,2,set07,V000,0209
set07_V000_0210,"0 0.8939025839401293 0.4525949085641539 0.06627864434608792 0.20153412831556564
0 0.8435951731079259 0.4566805451448381 0.0424378870556108 0.1980484118202297
",val,2,set07,V000,0210
set07_V000_0211,"0 0.895623631734247 0.45269808621264046 0.06627864434608792 0.2029741437432578
0 0.8450097693431129 0.4560596301121583 0.04333418478131499 0.1980484118202297
",val,2,set07,V000,0211
set07_V000_0212,"0 0.8973446795283646 0.452801263861127 0.06627864434608792 0.20441415917094996
0 0.8464243655782998 0.45543871507947853 0.04423048250701936 0.1980484118202297
",val,2,set07,V000,0212
set07_V000_0213,"0 0.8990657273224824 0.4529044415096137 0.06627864434608792 0.20585417459864205
0 0.847838961813487 0.45481780004679884 0.04512678023272372 0.19804841182022964
",val,2,set07,V000,0213
set07_V000_0214,"0 0.9007867751165997 0.4530076191581002 0.06627864434608792 0.20729419002633412
0 0.8492535580486739 0.45419688501411914 0.04602307795842808 0.1980484118202297
",val,2,set07,V000,0214
set07_V000_0215,"0 0.9025078229107173 0.4531107968065868 0.06627864434608775 0.2087342054540263
0 0.850668154283861 0.45357596998143934 0.0469193756841324 0.1980484118202297
",val,2,set07,V000,0215
set07_V000_0216,"0 0.904228870704835 0.45321397445507333 0.06627864434608775 0.21017422088171844
0 0.8527637425191552 0.45421299498005124 0.04691937568413245 0.19932246181745347
",val,2,set07,V000,0216
set07_V000_0217,"0 0.9059499184989527 0.45331715210355994 0.06627864434608775 0.21161423630941054
0 0.8548593307544492 0.45485001997866314 0.04691937568413245 0.20059651181467733
",val,2,set07,V000,0217
